Year,country,gas
2011,Italy,0.28972177
2012,Italy,0.29504894
2013,Italy,0.26522982
2014,Italy,0.24514402
2015,Italy,0.23218877
2016,Italy,0.19835147
2017,Italy,0.1898301
2018,Italy,0.18681109
2019,Italy,0.16636491
2020,Italy,0.14083527
2021,Italy,0.11462905
2022,Italy,0.11369174
1900,Japan,0.0
1901,Japan,0.0
1902,Japan,0.0
1903,Japan,0.0
1904,Japan,0.0
1905,Japan,0.0
1906,Japan,0.0
1907,Japan,0.0
1908,Japan,0.0
1909,Japan,0.0
1910,Japan,0.0
1911,Japan,0.0
1912,Japan,0.0
1913,Japan,0.0
1914,Japan,0.0
1915,Japan,0.0
1916,Japan,0.0
1917,Japan,0.0
1918,Japan,0.0
1919,Japan,0.0
1920,Japan,0.0
1921,Japan,0.0
1922,Japan,0.0012192
1923,Japan,0.00120565
1924,Japan,0.0011921
1925,Japan,0.00117856
1926,Japan,0.00116501
1927,Japan,0.00115146
1928,Japan,0.00113792
1929,Japan,0.00122823
1930,Japan,0.00131854
1931,Japan,0.00140885
1932,Japan,0.00149916
1933,Japan,0.00158947
1934,Japan,0.00167978
1935,Japan,0.00177009
1936,Japan,0.0018604
1937,Japan,0.00195071
1938,Japan,0.00189653
1939,Japan,0.00184234
1940,Japan,0.00178815
1941,Japan,0.00173397
1942,Japan,0.00167978
1943,Japan,0.0016256
1944,Japan,0.00157141
1945,Japan,0.00151722
1946,Japan,0.00146304
1947,Japan,0.00158496
1948,Japan,0.00207263
1949,Japan,0.00235711
1950,Japan,0.00280415
1951,Japan,0.00337311
1952,Japan,0.00369823
1953,Japan,0.00447039
1954,Japan,0.00573022
1955,Japan,0.00633982
1956,Japan,0.00719326
1957,Japan,0.00991613
1958,Japan,0.01495547
1959,Japan,0.02060442
1960,Japan,0.02970775
1961,Japan,0.04551666
1962,Japan,0.05807438
1963,Japan,0.07859751
1964,Japan,0.08546566
1965,Japan,0.08290534
1966,Japan,0.08668485
1967,Japan,0.09156163
1968,Japan,0.09814529
1969,Japan,0.10639519
1970,Japan,0.09586946
1971,Japan,0.09887681
1972,Japan,0.10058369
1973,Japan,0.10546047
1974,Japan,0.10452575
1975,Japan,0.09899873
1976,Japan,0.1013152
1977,Japan,0.1139542
1978,Japan,0.1073299
1979,Japan,0.09810465
1980,Japan,0.09068645
1981,Japan,0.08603585
1982,Japan,0.08371056
1983,Japan,0.08603585
1984,Japan,0.08719851
1985,Japan,0.09184909
1986,Japan,0.08603585
1987,Japan,0.0895238
1988,Japan,0.08603585
1989,Japan,0.08254792
1990,Japan,0.09460507
1991,Japan,0.09933497
1992,Japan,0.0984077
1993,Japan,0.10158911
1994,Japan,0.1006826
1995,Japan,0.10227723
1996,Japan,0.0999111
1997,Japan,0.10454594
1998,Japan,0.10373252
1999,Japan,0.10409635
2000,Japan,0.11226158
2001,Japan,0.11172983
2002,Japan,0.12367513
2003,Japan,0.12755054
2004,Japan,0.1324087
2005,Japan,0.14216258
2006,Japan,0.15672312
2007,Japan,0.16651367
2008,Japan,0.16574704
2009,Japan,0.15960715
2010,Japan,0.14701374
2011,Japan,0.14685322
2012,Japan,0.14002247
2013,Japan,0.12788941
2014,Japan,0.11936009
2015,Japan,0.11802512
2016,Japan,0.12157378
2017,Japan,
2018,Japan,
2019,Japan,
2020,Japan,
2021,Japan,
2022,Japan,
1900,Jordan,
1901,Jordan,
1902,Jordan,
1903,Jordan,
1904,Jordan,
1905,Jordan,
1906,Jordan,
1907,Jordan,
1908,Jordan,
1909,Jordan,
1910,Jordan,
1911,Jordan,
1912,Jordan,
1913,Jordan,
1914,Jordan,
1915,Jordan,
1916,Jordan,
1917,Jordan,
1918,Jordan,
1919,Jordan,
1920,Jordan,
1921,Jordan,
1922,Jordan,
1923,Jordan,
1924,Jordan,
1925,Jordan,
1926,Jordan,
1927,Jordan,
1928,Jordan,
1929,Jordan,
1930,Jordan,
1931,Jordan,
1932,Jordan,
1933,Jordan,
1934,Jordan,
1935,Jordan,
1936,Jordan,
1937,Jordan,
1938,Jordan,
1939,Jordan,
1940,Jordan,
1941,Jordan,
1942,Jordan,
1943,Jordan,
1944,Jordan,
1945,Jordan,
1946,Jordan,
1947,Jordan,
1948,Jordan,
1949,Jordan,
1950,Jordan,
1951,Jordan,
1952,Jordan,
1953,Jordan,
1954,Jordan,
1955,Jordan,
1956,Jordan,
1957,Jordan,
1958,Jordan,
1959,Jordan,
1960,Jordan,
1961,Jordan,
1962,Jordan,
1963,Jordan,
1964,Jordan,
1965,Jordan,
1966,Jordan,
1967,Jordan,
1968,Jordan,
1969,Jordan,
1970,Jordan,
1971,Jordan,
1972,Jordan,
1973,Jordan,
1974,Jordan,
1975,Jordan,
1976,Jordan,
1977,Jordan,
1978,Jordan,
1979,Jordan,
1980,Jordan,0.0
1981,Jordan,0.0
1982,Jordan,0.0
1983,Jordan,0.0
1984,Jordan,0.0
1985,Jordan,0.0
1986,Jordan,0.0
1987,Jordan,0.0
1988,Jordan,0.0
1989,Jordan,0.00309575
1990,Jordan,0.00507481
1991,Jordan,0.00507481
1992,Jordan,0.0058598
1993,Jordan,0.00780902
1994,Jordan,0.01093461
1995,Jordan,0.01132158
1996,Jordan,0.01054217
1997,Jordan,0.01132307
1998,Jordan,0.01093262
1999,Jordan,0.01093262
2000,Jordan,0.01132307
2001,Jordan,0.01132307
2002,Jordan,0.01210398
2003,Jordan,0.01210398
2004,Jordan,0.01210398
2005,Jordan,0.01093262
2006,Jordan,0.01249443
2007,Jordan,0.00781275
2008,Jordan,0.00656271
2009,Jordan,0.00687522
2010,Jordan,0.00687522
2011,Jordan,0.00621895
2012,Jordan,0.00562518
2013,Jordan,0.00518766
2014,Jordan,0.00453139
2015,Jordan,0.0047189
2016,Jordan,0.00400013
2017,Jordan,
2018,Jordan,
2019,Jordan,
2020,Jordan,
2021,Jordan,
2022,Jordan,
1900,Kazakhstan,
1901,Kazakhstan,
1902,Kazakhstan,
1903,Kazakhstan,
1904,Kazakhstan,
1905,Kazakhstan,
1906,Kazakhstan,
1907,Kazakhstan,
1908,Kazakhstan,
1909,Kazakhstan,
1910,Kazakhstan,
1911,Kazakhstan,
1912,Kazakhstan,
1913,Kazakhstan,
1914,Kazakhstan,
1915,Kazakhstan,
1916,Kazakhstan,
1917,Kazakhstan,
1918,Kazakhstan,
1919,Kazakhstan,
1920,Kazakhstan,
1921,Kazakhstan,
1922,Kazakhstan,
1923,Kazakhstan,
1924,Kazakhstan,
1925,Kazakhstan,
1926,Kazakhstan,
1927,Kazakhstan,
1928,Kazakhstan,
1929,Kazakhstan,
1930,Kazakhstan,
1931,Kazakhstan,
1932,Kazakhstan,
1933,Kazakhstan,
1934,Kazakhstan,
1935,Kazakhstan,
1936,Kazakhstan,
1937,Kazakhstan,
1938,Kazakhstan,
1939,Kazakhstan,
1940,Kazakhstan,
1941,Kazakhstan,
1942,Kazakhstan,
1943,Kazakhstan,
1944,Kazakhstan,
1945,Kazakhstan,
1946,Kazakhstan,
1947,Kazakhstan,
1948,Kazakhstan,
1949,Kazakhstan,
1950,Kazakhstan,
1951,Kazakhstan,
1952,Kazakhstan,
1953,Kazakhstan,
1954,Kazakhstan,
1955,Kazakhstan,
1956,Kazakhstan,
1957,Kazakhstan,
1958,Kazakhstan,
1959,Kazakhstan,
1960,Kazakhstan,
1961,Kazakhstan,
1962,Kazakhstan,
1963,Kazakhstan,
1964,Kazakhstan,
1965,Kazakhstan,
1966,Kazakhstan,
1967,Kazakhstan,
1968,Kazakhstan,
1969,Kazakhstan,
1970,Kazakhstan,
1971,Kazakhstan,
1972,Kazakhstan,
1973,Kazakhstan,
1974,Kazakhstan,
1975,Kazakhstan,
1976,Kazakhstan,
1977,Kazakhstan,
1978,Kazakhstan,
1979,Kazakhstan,
1980,Kazakhstan,
1981,Kazakhstan,
1982,Kazakhstan,
1983,Kazakhstan,
1984,Kazakhstan,
1985,Kazakhstan,0.13924358
1986,Kazakhstan,0.14863538
1987,Kazakhstan,0.1610642
1988,Kazakhstan,0.18206814
1989,Kazakhstan,0.17124715
1990,Kazakhstan,0.18154495
1991,Kazakhstan,0.20123711
1992,Kazakhstan,0.20704316
1993,Kazakhstan,0.17061934
1994,Kazakhstan,0.11453653
1995,Kazakhstan,0.15097823
1996,Kazakhstan,0.16650022
1997,Kazakhstan,0.20708145
1998,Kazakhstan,0.20283728
1999,Kazakhstan,0.25383118
2000,Kazakhstan,0.29456298
2001,Kazakhstan,0.29629588
2002,Kazakhstan,0.36008094
2003,Kazakhstan,0.42357254
2004,Kazakhstan,0.59046912
2005,Kazakhstan,0.68339718
2006,Kazakhstan,0.71465234
2007,Kazakhstan,0.81034855
2008,Kazakhstan,0.9042871
2009,Kazakhstan,0.93649356
2010,Kazakhstan,0.9808866
2011,Kazakhstan,1.03225561
2012,Kazakhstan,1.04469926
2013,Kazakhstan,1.09604038
2014,Kazakhstan,1.17984967
2015,Kazakhstan,0.97715628
2016,Kazakhstan,1.11345228
2017,Kazakhstan,1.30961347
2018,Kazakhstan,1.41042161
2019,Kazakhstan,1.20585521
2020,Kazakhstan,1.10211156
2021,Kazakhstan,0.96103807
2022,Kazakhstan,0.93460896
1900,Kuwait,0.0
1901,Kuwait,0.0
1902,Kuwait,0.0
1903,Kuwait,0.0
1904,Kuwait,0.0
1905,Kuwait,0.0
1906,Kuwait,0.0
1907,Kuwait,0.0
1908,Kuwait,0.0
1909,Kuwait,0.0
1910,Kuwait,0.0
1911,Kuwait,0.0
1912,Kuwait,0.0
1913,Kuwait,0.0
1914,Kuwait,0.0
1915,Kuwait,0.0
1916,Kuwait,0.0
1917,Kuwait,0.0
1918,Kuwait,0.0
1919,Kuwait,0.0
1920,Kuwait,0.0
1921,Kuwait,0.0
1922,Kuwait,0.0
1923,Kuwait,0.0
1924,Kuwait,0.0
1925,Kuwait,0.0
1926,Kuwait,0.0
1927,Kuwait,0.0
1928,Kuwait,0.0
1929,Kuwait,0.0
1930,Kuwait,0.0
1931,Kuwait,0.0
1932,Kuwait,0.0
1933,Kuwait,0.0
1934,Kuwait,0.0
1935,Kuwait,0.0
1936,Kuwait,0.0
1937,Kuwait,0.0
1938,Kuwait,0.0
1939,Kuwait,0.0
1940,Kuwait,0.0
1941,Kuwait,0.0
1942,Kuwait,0.0
1943,Kuwait,0.0
1944,Kuwait,0.0
1945,Kuwait,0.0
1946,Kuwait,0.0
1947,Kuwait,0.0
1948,Kuwait,0.0
1949,Kuwait,0.0
1950,Kuwait,0.0
1951,Kuwait,0.0
1952,Kuwait,0.0
1953,Kuwait,0.0
1954,Kuwait,0.0
1955,Kuwait,0.0
1956,Kuwait,0.0
1957,Kuwait,0.0
1958,Kuwait,0.0
1959,Kuwait,0.0
1960,Kuwait,0.04079772
1961,Kuwait,0.04253195
1962,Kuwait,0.05744632
1963,Kuwait,0.06585732
1964,Kuwait,0.07266417
1965,Kuwait,0.07778014
1966,Kuwait,0.0743984
1967,Kuwait,0.11740727
1968,Kuwait,0.14476471
1969,Kuwait,0.16158673
1970,Kuwait,0.0696654
1971,Kuwait,0.0719568
1972,Kuwait,0.0850554
1973,Kuwait,0.0952812
1974,Kuwait,0.1002402
1975,Kuwait,0.1098504
1976,Kuwait,0.1321488
1977,Kuwait,0.1440846
1978,Kuwait,0.1614582
1979,Kuwait,0.2137842
1980,Kuwait,0.1392282
1981,Kuwait,0.1601928
1982,Kuwait,0.12568501
1983,Kuwait,0.137997
1984,Kuwait,0.1496592
1985,Kuwait,0.14363999
1986,Kuwait,0.195966
1987,Kuwait,0.163476
1988,Kuwait,0.23392799
1989,Kuwait,0.279072
1990,Kuwait,0.143298
1991,Kuwait,0.0171
1992,Kuwait,0.089604
1993,Kuwait,0.18536399
1994,Kuwait,0.20417399
1995,Kuwait,0.3173076
1996,Kuwait,0.3181284
1997,Kuwait,0.317034
1998,Kuwait,0.3245922
1999,Kuwait,0.29712958
2000,Kuwait,0.32832
2001,Kuwait,0.3249
2002,Kuwait,0.29788198
2003,Kuwait,0.342
2004,Kuwait,0.37277998
2005,Kuwait,0.42065996
2006,Kuwait,0.424422
2007,Kuwait,0.38509196
2008,Kuwait,0.43433998
2009,Kuwait,0.3929238
2010,Kuwait,0.4012686
2011,Kuwait,0.46282856
2012,Kuwait,0.530613
2013,Kuwait,0.55784297
2014,Kuwait,0.51398417
2015,Kuwait,0.5782878
2016,Kuwait,0.5913522
2017,Kuwait,0.58487904
2018,Kuwait,0.60663208
2019,Kuwait,0.47715836
2020,Kuwait,0.4405986
2021,Kuwait,0.4352979
2022,Kuwait,0.48066246
1900,Kyrgyzstan,
1901,Kyrgyzstan,
1902,Kyrgyzstan,
1903,Kyrgyzstan,
1904,Kyrgyzstan,
1905,Kyrgyzstan,
1906,Kyrgyzstan,
1907,Kyrgyzstan,
1908,Kyrgyzstan,
1909,Kyrgyzstan,
1910,Kyrgyzstan,
1911,Kyrgyzstan,
1912,Kyrgyzstan,
1913,Kyrgyzstan,
1914,Kyrgyzstan,
1915,Kyrgyzstan,
1916,Kyrgyzstan,
1917,Kyrgyzstan,
1918,Kyrgyzstan,
1919,Kyrgyzstan,
1920,Kyrgyzstan,
1921,Kyrgyzstan,
1922,Kyrgyzstan,
1923,Kyrgyzstan,
1924,Kyrgyzstan,
1925,Kyrgyzstan,
1926,Kyrgyzstan,
1927,Kyrgyzstan,
1928,Kyrgyzstan,
1929,Kyrgyzstan,
1930,Kyrgyzstan,
1931,Kyrgyzstan,
1932,Kyrgyzstan,
1933,Kyrgyzstan,
1934,Kyrgyzstan,
1935,Kyrgyzstan,
1936,Kyrgyzstan,
1937,Kyrgyzstan,
1938,Kyrgyzstan,
1939,Kyrgyzstan,
1940,Kyrgyzstan,
1941,Kyrgyzstan,
1942,Kyrgyzstan,
1943,Kyrgyzstan,
1944,Kyrgyzstan,
1945,Kyrgyzstan,
1946,Kyrgyzstan,
1947,Kyrgyzstan,
1948,Kyrgyzstan,
1949,Kyrgyzstan,
1950,Kyrgyzstan,
1951,Kyrgyzstan,
1952,Kyrgyzstan,
1953,Kyrgyzstan,
1954,Kyrgyzstan,
1955,Kyrgyzstan,
1956,Kyrgyzstan,
1957,Kyrgyzstan,
1958,Kyrgyzstan,
1959,Kyrgyzstan,
1960,Kyrgyzstan,
1961,Kyrgyzstan,
1962,Kyrgyzstan,
1963,Kyrgyzstan,
1964,Kyrgyzstan,
1965,Kyrgyzstan,
1966,Kyrgyzstan,
1967,Kyrgyzstan,
1968,Kyrgyzstan,
1969,Kyrgyzstan,
1970,Kyrgyzstan,
1971,Kyrgyzstan,
1972,Kyrgyzstan,
1973,Kyrgyzstan,
1974,Kyrgyzstan,
1975,Kyrgyzstan,
1976,Kyrgyzstan,
1977,Kyrgyzstan,
1978,Kyrgyzstan,
1979,Kyrgyzstan,
1980,Kyrgyzstan,
1981,Kyrgyzstan,
1982,Kyrgyzstan,
1983,Kyrgyzstan,
1984,Kyrgyzstan,
1985,Kyrgyzstan,
1986,Kyrgyzstan,
1987,Kyrgyzstan,
1988,Kyrgyzstan,
1989,Kyrgyzstan,
1990,Kyrgyzstan,
1991,Kyrgyzstan,
1992,Kyrgyzstan,0.00385066
1993,Kyrgyzstan,0.00154106
1994,Kyrgyzstan,0.00135526
1995,Kyrgyzstan,0.00135992
1996,Kyrgyzstan,0.00093978
1997,Kyrgyzstan,0.00070281
1998,Kyrgyzstan,0.00054663
1999,Kyrgyzstan,0.00039045
2000,Kyrgyzstan,0.00050759
2001,Kyrgyzstan,0.00062472
2002,Kyrgyzstan,0.00039045
2003,Kyrgyzstan,0.00105422
2004,Kyrgyzstan,0.00113231
2005,Kyrgyzstan,0.00117135
2006,Kyrgyzstan,0.00101517
2007,Kyrgyzstan,0.00071843
2008,Kyrgyzstan,0.00117135
2009,Kyrgyzstan,0.00060129
2010,Kyrgyzstan,0.00046854
2011,Kyrgyzstan,0.00039045
2012,Kyrgyzstan,0.00023427
2013,Kyrgyzstan,0.00124944
2014,Kyrgyzstan,0.00132753
2015,Kyrgyzstan,0.00117135
2016,Kyrgyzstan,0.00106154
2017,Kyrgyzstan,
2018,Kyrgyzstan,
2019,Kyrgyzstan,
2020,Kyrgyzstan,
2021,Kyrgyzstan,
2022,Kyrgyzstan,
1900,Libya,0.0
1901,Libya,0.0
1902,Libya,0.0
1903,Libya,0.0
1904,Libya,0.0
1905,Libya,0.0
1906,Libya,0.0
1907,Libya,0.0
1908,Libya,0.0
1909,Libya,0.0
1910,Libya,0.0
1911,Libya,0.0
1912,Libya,0.0
1913,Libya,0.0
1914,Libya,0.0
1915,Libya,0.0
1916,Libya,0.0
1917,Libya,0.0
1918,Libya,0.0
1919,Libya,0.0
1920,Libya,0.0
1921,Libya,0.0
1922,Libya,0.0
1923,Libya,0.0
1924,Libya,0.0
1925,Libya,0.0
1926,Libya,0.0
1927,Libya,0.0
1928,Libya,0.0
1929,Libya,0.0
1930,Libya,0.0
1931,Libya,0.0
1932,Libya,0.0
1933,Libya,0.0
1934,Libya,0.0
1935,Libya,0.0
1936,Libya,0.0
1937,Libya,0.0
1938,Libya,0.0
1939,Libya,0.0
1940,Libya,0.0
1941,Libya,0.0
1942,Libya,0.0
1943,Libya,0.0
1944,Libya,0.0
1945,Libya,0.0
1946,Libya,0.0
1947,Libya,0.0
1948,Libya,0.0
1949,Libya,0.0
1950,Libya,0.0
1951,Libya,0.0
1952,Libya,0.0
1953,Libya,0.0
1954,Libya,0.0
1955,Libya,0.0
1956,Libya,0.0
1957,Libya,0.0
1958,Libya,0.0
1959,Libya,0.0
1960,Libya,0.0
1961,Libya,0.0
1962,Libya,0.0
1963,Libya,0.0
1964,Libya,0.0
1965,Libya,0.0
1966,Libya,0.0
1967,Libya,0.0
1968,Libya,0.0
1969,Libya,0.0
1970,Libya,0.0100548
1971,Libya,0.0242136
1972,Libya,0.0968544
1973,Libya,0.1549602
1974,Libya,0.139365
1975,Libya,0.158517
1976,Libya,0.1634418
1977,Libya,0.17274419
1978,Libya,0.1751382
1979,Libya,0.232047
1980,Libya,0.176814
1981,Libya,0.10773
1982,Libya,0.11457
1983,Libya,0.126882
1984,Libya,0.15731999
1985,Libya,0.17783999
1986,Libya,0.19152
1987,Libya,0.171
1988,Libya,0.18809999
1989,Libya,0.23256
1990,Libya,0.21204
1991,Libya,0.22366799
1992,Libya,0.231534
1993,Libya,0.217512
1994,Libya,0.21853799
1995,Libya,0.216828
1996,Libya,0.219564
1997,Libya,0.22469399
1998,Libya,0.217512
1999,Libya,0.17783999
2000,Libya,0.20109599
2001,Libya,0.211356
2002,Libya,0.20178
2003,Libya,0.18809999
2004,Libya,0.27565196
2005,Libya,0.38646
2006,Libya,0.451269
2007,Libya,0.52257596
2008,Libya,0.54378
2009,Libya,0.54378
2010,Libya,0.57503876
2011,Libya,0.268641
2012,Libya,0.41723998
2013,Libya,0.43776
2014,Libya,0.42579
2015,Libya,0.5298606
2016,Libya,0.5325102
2017,Libya,0.4893768
2018,Libya,0.47469506
2019,Libya,0.4852867
2020,Libya,0.44459996
2021,Libya,0.52107116
2022,Libya,0.53362717
1900,Malaysia,0.0
1901,Malaysia,0.0
1902,Malaysia,0.0
1903,Malaysia,0.0
1904,Malaysia,0.0
1905,Malaysia,0.0
1906,Malaysia,0.0
1907,Malaysia,0.0
1908,Malaysia,0.0
1909,Malaysia,0.0
1910,Malaysia,0.0
1911,Malaysia,0.0
1912,Malaysia,0.0
1913,Malaysia,0.0
1914,Malaysia,0.0
1915,Malaysia,0.0
1916,Malaysia,0.0
1917,Malaysia,0.0
1918,Malaysia,0.0
1919,Malaysia,0.0
1920,Malaysia,0.0
1921,Malaysia,0.0
1922,Malaysia,0.0
1923,Malaysia,0.0
1924,Malaysia,0.0
1925,Malaysia,0.0
1926,Malaysia,0.0
1927,Malaysia,0.0
1928,Malaysia,0.0
1929,Malaysia,0.0
1930,Malaysia,0.0
1931,Malaysia,0.0
1932,Malaysia,0.0
1933,Malaysia,0.0
1934,Malaysia,0.0
1935,Malaysia,0.0
1936,Malaysia,0.0
1937,Malaysia,0.0
1938,Malaysia,0.0
1939,Malaysia,0.0
1940,Malaysia,0.0
1941,Malaysia,0.0
1942,Malaysia,0.0
1943,Malaysia,0.0
1944,Malaysia,0.0
1945,Malaysia,0.0
1946,Malaysia,0.0
1947,Malaysia,0.0
1948,Malaysia,0.0
1949,Malaysia,0.0
1950,Malaysia,0.0
1951,Malaysia,0.0
1952,Malaysia,0.0
1953,Malaysia,0.0
1954,Malaysia,0.0
1955,Malaysia,0.0
1956,Malaysia,0.0
1957,Malaysia,0.0
1958,Malaysia,0.0
1959,Malaysia,0.0
1960,Malaysia,0.0
1961,Malaysia,0.0
1962,Malaysia,0.0
1963,Malaysia,0.0
1964,Malaysia,0.0
1965,Malaysia,0.0
1966,Malaysia,0.0
1967,Malaysia,0.0
1968,Malaysia,0.0
1969,Malaysia,0.0
1970,Malaysia,0.0
1971,Malaysia,0.0029835
1972,Malaysia,0.00417783
1973,Malaysia,0.00417783
1974,Malaysia,0.00870935
1975,Malaysia,0.01049855
1976,Malaysia,0.01249836
1977,Malaysia,0.01143633
1978,Malaysia,0.08516015
1979,Malaysia,0.10567481
1980,Malaysia,0.09399365
1981,Malaysia,0.07917238
1982,Malaysia,0.09960397
1983,Malaysia,0.2401967
1984,Malaysia,0.36487961
1985,Malaysia,0.40314697
1986,Malaysia,0.5421906
1987,Malaysia,0.58623574
1988,Malaysia,0.60520194
1989,Malaysia,0.65502486
1990,Malaysia,0.64840975
1991,Malaysia,0.76995252
1992,Malaysia,0.80604274
1993,Malaysia,0.86846792
1994,Malaysia,0.91988179
1995,Malaysia,1.01839723
1996,Malaysia,1.30125751
1997,Malaysia,1.48710949
1998,Malaysia,1.48413679
1999,Malaysia,1.52018514
2000,Malaysia,1.78855906
2001,Malaysia,1.76486177
2002,Malaysia,1.82117412
2003,Malaysia,1.89800208
2004,Malaysia,2.16511992
2005,Malaysia,2.43719928
2006,Malaysia,2.42877204
2007,Malaysia,2.4346332
2008,Malaysia,2.49138252
2009,Malaysia,2.38196484
2010,Malaysia,2.34295402
2011,Malaysia,2.41024198
2012,Malaysia,2.49302592
2013,Malaysia,2.6131896
2014,Malaysia,2.5982676
2015,Malaysia,2.76645636
2016,Malaysia,2.76103728
2017,Malaysia,2.86499178
2018,Malaysia,2.740284
2019,Malaysia,2.78931071
2020,Malaysia,2.59904354
2021,Malaysia,2.80903968
2022,Malaysia,2.96811504
1900,Mexico,0.0
1901,Mexico,0.0
1902,Mexico,0.0
1903,Mexico,0.0
1904,Mexico,0.0
1905,Mexico,0.0
1906,Mexico,0.0
1907,Mexico,0.0
1908,Mexico,0.0
1909,Mexico,0.0
1910,Mexico,0.0
1911,Mexico,0.0
1912,Mexico,0.0
1913,Mexico,0.0
1914,Mexico,0.0
1915,Mexico,0.0
1916,Mexico,0.0
1917,Mexico,0.0
1918,Mexico,0.0
1919,Mexico,0.0
1920,Mexico,0.0
1921,Mexico,0.0
1922,Mexico,0.0
1923,Mexico,0.0
1924,Mexico,0.0
1925,Mexico,0.0
1926,Mexico,0.0
1927,Mexico,0.0
1928,Mexico,0.0
1929,Mexico,0.0
1930,Mexico,0.0
1931,Mexico,0.0
1932,Mexico,0.0
1933,Mexico,0.0
1934,Mexico,0.0
1935,Mexico,0.0
1936,Mexico,0.0
1937,Mexico,0.03867759
1938,Mexico,0.03887126
1939,Mexico,0.03906492
1940,Mexico,0.03925859
1941,Mexico,0.03945225
1942,Mexico,0.03964591
1943,Mexico,0.03983958
1944,Mexico,0.04003324
1945,Mexico,0.04022691
1946,Mexico,0.04042057
1947,Mexico,0.04934298
1948,Mexico,0.05174995
1949,Mexico,0.05270444
1950,Mexico,0.0381796
1951,Mexico,0.05436443
1952,Mexico,0.05975937
1953,Mexico,0.05975937
1954,Mexico,0.05975937
1955,Mexico,0.07677419
1956,Mexico,0.07469921
1957,Mexico,0.09876896
1958,Mexico,0.15811333
1959,Mexico,0.19629293
1960,Mexico,0.20334786
1961,Mexico,0.21828769
1962,Mexico,0.22451263
1963,Mexico,0.25314732
1964,Mexico,0.29049692
1965,Mexico,0.30875674
1966,Mexico,0.31456667
1967,Mexico,0.3415414
1968,Mexico,0.36644112
1969,Mexico,0.41873058
1970,Mexico,0.39709105
1971,Mexico,0.39305421
1972,Mexico,0.40852879
1973,Mexico,0.44390138
1974,Mexico,0.46534327
1975,Mexico,0.47300522
1976,Mexico,0.46387771
1977,Mexico,0.49194994
1978,Mexico,0.6158111
1979,Mexico,0.74755674
1980,Mexico,0.90414864
1981,Mexico,0.97408465
1982,Mexico,1.03868316
1983,Mexico,1.04746201
1984,Mexico,1.03029696
1985,Mexico,0.99949558
1986,Mexico,0.88781792
1987,Mexico,0.9024156
1988,Mexico,0.91415621
1989,Mexico,0.87755324
1990,Mexico,0.94990104
1991,Mexico,0.96332738
1992,Mexico,0.93375108
1993,Mexico,1.00001556
1994,Mexico,1.05202825
1995,Mexico,1.05070507
1996,Mexico,1.10898094
1997,Mexico,1.11983303
1998,Mexico,1.18562807
1999,Mexico,1.23246972
2000,Mexico,1.20163212
2001,Mexico,1.19306534
2002,Mexico,1.21419828
2003,Mexico,1.25425469
2004,Mexico,1.33297362
2005,Mexico,1.59522804
2006,Mexico,1.7442792
2007,Mexico,1.6869087
2008,Mexico,1.70030074
2009,Mexico,1.8929898
2010,Mexico,1.8424013
2011,Mexico,1.87556353
2012,Mexico,1.8306067
2013,Mexico,1.88956944
2014,Mexico,1.84679298
2015,Mexico,1.72609002
2016,Mexico,1.5714513
2017,Mexico,1.37766391
2018,Mexico,1.36363799
2019,Mexico,1.32159398
2020,Mexico,1.27891008
2021,Mexico,1.38125203
2022,Mexico,1.45264813
1900,Moldova,
1901,Moldova,
1902,Moldova,
1903,Moldova,
1904,Moldova,
1905,Moldova,
1906,Moldova,
1907,Moldova,
1908,Moldova,
1909,Moldova,
1910,Moldova,
1911,Moldova,
1912,Moldova,
1913,Moldova,
1914,Moldova,
1915,Moldova,
1916,Moldova,
1917,Moldova,
1918,Moldova,
1919,Moldova,
1920,Moldova,
1921,Moldova,
1922,Moldova,
1923,Moldova,
1924,Moldova,
1925,Moldova,
1926,Moldova,
1927,Moldova,
1928,Moldova,
1929,Moldova,
1930,Moldova,
1931,Moldova,
1932,Moldova,
1933,Moldova,
1934,Moldova,
1935,Moldova,
1936,Moldova,
1937,Moldova,
1938,Moldova,
1939,Moldova,
1940,Moldova,
1941,Moldova,
1942,Moldova,
1943,Moldova,
1944,Moldova,
1945,Moldova,
1946,Moldova,
1947,Moldova,
1948,Moldova,
1949,Moldova,
1950,Moldova,
1951,Moldova,
1952,Moldova,
1953,Moldova,
1954,Moldova,
1955,Moldova,
1956,Moldova,
1957,Moldova,
1958,Moldova,
1959,Moldova,
1960,Moldova,
1961,Moldova,
1962,Moldova,
1963,Moldova,
1964,Moldova,
1965,Moldova,
1966,Moldova,
1967,Moldova,
1968,Moldova,
1969,Moldova,
1970,Moldova,
1971,Moldova,
1972,Moldova,
1973,Moldova,
1974,Moldova,
1975,Moldova,
1976,Moldova,
1977,Moldova,
1978,Moldova,
1979,Moldova,
1980,Moldova,
1981,Moldova,
1982,Moldova,
1983,Moldova,
1984,Moldova,
1985,Moldova,
1986,Moldova,
1987,Moldova,
1988,Moldova,
1989,Moldova,
1990,Moldova,
1991,Moldova,
1992,Moldova,0.0
1993,Moldova,0.0
1994,Moldova,0.0
1995,Moldova,0.0
1996,Moldova,0.0
1997,Moldova,0.0
1998,Moldova,0.0
1999,Moldova,0.0
2000,Moldova,0.0
2001,Moldova,0.0
2002,Moldova,0.0
2003,Moldova,0.0
2004,Moldova,0.0
2005,Moldova,0.0
2006,Moldova,0.00195225
2007,Moldova,0.0
